variant,window_idx,instrument,test_start,test_end,n_trades_oos,oos_sharpe,oos_pnl_pct,oos_max_dd_pct,oos_win_rate_pct,oos_profit_factor,elapsed_sec,error
frozen_baseline,0,BTCUSDT-PERP.BINANCE,2025-03-17,2025-06-15,9,1.5008392641661077,3.0132756611569222,2.0263427888354237,55.55555555555556,1.695881647952473,0.9513556957244873,
frozen_baseline,0,ETHUSDT-PERP.BINANCE,2025-03-17,2025-06-15,8,0.7182503897461364,0.042981153400956096,0.1020613021506969,37.5,1.420766423017881,0.8201961517333984,
frozen_baseline,0,SOLUSDT-PERP.BINANCE,2025-03-17,2025-06-15,2,15.810350917301214,0.01096148341284131,-0.0,100.0,inf,0.8508419990539551,
frozen_baseline,1,BTCUSDT-PERP.BINANCE,2025-06-15,2025-09-13,5,0.5939095683301625,0.9673179799971399,2.523623231428883,40.0,1.3833052287482044,0.8244609832763672,
frozen_baseline,1,ETHUSDT-PERP.BINANCE,2025-06-15,2025-09-13,15,-1.9990549080223632,-0.30674956209170157,0.3899235392372793,26.666666666666668,0.558353758345845,0.8299839496612549,
frozen_baseline,1,SOLUSDT-PERP.BINANCE,2025-06-15,2025-09-13,4,0.7019437703586481,0.005168713970826744,0.010258692693912802,50.0,1.5037978456048244,0.8186979293823242,
frozen_baseline,2,BTCUSDT-PERP.BINANCE,2025-09-13,2025-12-12,5,-0.09588645396268954,-0.17151111949762488,2.0576815621193965,40.0,0.9520191359716144,0.8014609813690186,
frozen_baseline,2,ETHUSDT-PERP.BINANCE,2025-09-13,2025-12-12,1,0.0,0.10481275034601722,-0.0,100.0,inf,0.8030669689178467,
frozen_baseline,2,SOLUSDT-PERP.BINANCE,2025-09-13,2025-12-12,1,0.0,-0.003655774860089611,0.0036557748600898774,0.0,0.0,0.8065948486328125,
frozen_baseline,3,BTCUSDT-PERP.BINANCE,2025-12-12,2026-03-12,3,0.17206835618316688,0.167157395005324,1.0595176029028757,33.33333333333333,1.155835389980343,0.8411247730255127,
frozen_baseline,3,ETHUSDT-PERP.BINANCE,2025-12-12,2026-03-12,3,-0.44015900251123774,-0.02425595144217585,0.0900959957874511,33.33333333333333,0.7307765874590466,0.8386790752410889,
frozen_baseline,3,SOLUSDT-PERP.BINANCE,2025-12-12,2026-03-12,1,0.0,0.0,-0.0,0.0,0.0,0.8229751586914062,
alpha_only,0,BTCUSDT-PERP.BINANCE,2025-03-17,2025-06-15,14,1.862986081766036,4.803973029574138,2.9420312772173296,57.14285714285714,1.6789119692669734,0.8344507217407227,
alpha_only,0,ETHUSDT-PERP.BINANCE,2025-03-17,2025-06-15,18,0.5406486511730416,0.041544137205917764,0.10205232494661565,33.33333333333333,1.1715131737682591,0.8274612426757812,
alpha_only,0,SOLUSDT-PERP.BINANCE,2025-03-17,2025-06-15,15,-0.34650188212128374,-0.0024985644197839108,0.01578707861226852,33.33333333333333,0.9065927987209186,0.8128688335418701,
alpha_only,1,BTCUSDT-PERP.BINANCE,2025-06-15,2025-09-13,16,0.2679651330025281,0.6475791168611744,4.209740806217934,37.5,1.0782512954861279,0.8261990547180176,
alpha_only,1,ETHUSDT-PERP.BINANCE,2025-06-15,2025-09-13,17,-1.508594865426455,-0.2449087535041139,0.41703289455539955,29.411764705882355,0.6608105981693039,0.8137059211730957,
alpha_only,1,SOLUSDT-PERP.BINANCE,2025-06-15,2025-09-13,20,-0.9154271101812285,-0.008770435212646088,0.019551482047803104,30.0,0.7976015188822457,0.8318867683410645,
alpha_only,2,BTCUSDT-PERP.BINANCE,2025-09-13,2025-12-12,13,-1.6244986698065513,-3.963151157196698,5.455384574017099,30.76923076923077,0.6232244452610904,0.8652100563049316,
alpha_only,2,ETHUSDT-PERP.BINANCE,2025-09-13,2025-12-12,15,-1.4684932735805156,-0.2074328591934682,0.4828746682071154,33.33333333333333,0.666573561653824,0.8897087574005127,
alpha_only,2,SOLUSDT-PERP.BINANCE,2025-09-13,2025-12-12,19,-4.341264768112663,-0.03110554122757181,0.031105541227570935,15.789473684210526,0.3487928038107431,0.8230419158935547,
alpha_only,3,BTCUSDT-PERP.BINANCE,2025-12-12,2026-03-12,13,-3.4822340323940937,-5.916955242824895,6.838960957636754,15.384615384615385,0.33691318444683044,0.8153829574584961,
alpha_only,3,ETHUSDT-PERP.BINANCE,2025-12-12,2026-03-12,17,-3.647393881901221,-0.30630319545338347,0.3063031954533835,17.647058823529413,0.38593036548229764,0.8259701728820801,
alpha_only,3,SOLUSDT-PERP.BINANCE,2025-12-12,2026-03-12,13,-0.8367020948598289,-0.002743568576046851,0.0059382520111034825,30.76923076923077,0.7739747703007165,0.8292181491851807,
kernel_edgegate,0,BTCUSDT-PERP.BINANCE,2025-03-17,2025-06-15,5,1.4405680362837698,2.2867430461222416,2.2166130691074977,60.0,2.031638348610385,0.8128378391265869,
kernel_edgegate,0,ETHUSDT-PERP.BINANCE,2025-03-17,2025-06-15,8,0.8137614289973247,0.05949360443833207,0.05241393119271379,37.5,1.421230906593141,0.8344628810882568,
kernel_edgegate,0,SOLUSDT-PERP.BINANCE,2025-03-17,2025-06-15,7,1.0248411864880997,0.0062646107774622095,0.011185721507663402,42.857142857142854,1.5600542417541652,0.8233151435852051,
kernel_edgegate,1,BTCUSDT-PERP.BINANCE,2025-06-15,2025-09-13,4,-33.84857200638326,-5.113306298120001,5.113306298120006,0.0,0.0,0.8346819877624512,
